fieldID,fieldName,fieldType,defaultValue,fieldDescription,minValue,maxValue
threatinc_chainRedundancy,Chain Redundancy,Int,3,"Spare copies of each production link (refinery, forge, fuel plant) the hive builds as it spreads - one per infested system it holds, up to this many. Under vanilla's economy one producer feeds every hive world that can reach it, so spares add nothing until the original is lost; they exist so that cutting the hive's supply of anything means cutting several worlds. 1 = a single point of failure for each.",1,5
threatinc_colonizationEscort,Seeding Swarm Escort,Int,2,"Escort strength of colonization fleets: 0 = none, 1 = light, 2 = medium, 3 = heavy.",0,3
threatinc_garrisonRespawnDays,Garrison Respawn Days,Double,40,"Days between replacement Defense Swarms fabricating at a colony. This is the hive's whole military tempo: expeditions are mustered FROM the garrison, so this paces strikes and colonization waves too. Killing swarms delays everything until the nexus regrows them - one fleet at a time.",10,240
threatinc_defendRadius,Orbit Defence Radius (su),Double,1000,"Military options menu at a hive. A colony's garrison, reinforcements bound for it and its Defend Swarms count as defenders wherever they are in the system: while any is alive, raids, bombardment and ground landings wait until it is dealt with. This radius is how far from the world one can be engaged from orbit (Engage waits while they are further out), and any other swarm fleet inside it counts as a defender too. Garrisons orbit 400-700 su out.",300,3000
threatinc_reinforceEnabled,Colonies Reinforce Each Other,Boolean,true,"Colonies cover each other: a worn-down colony's garrison is topped up by Defense Swarms sent from the best-covered colony that can reach it - same system first, then any system within the donor's fuel range - until garrisons balance out. The swarms physically fly there and can be intercepted en route. A donor must be able to regrow what it sends (Fabrication Core and Swarm Nexus both up) and always keeps one swarm home. To strip a colony bare you must outpace every colony that can reach it, or cut the fuel range that connects them.",,
threatinc_reinforceMaxPerPoll,Reinforcements Per Poll,Int,2,"How many Defense Swarms the hive may dispatch as reinforcements per colony poll (about half a day). Higher means help arrives in bigger, faster bursts; 1 is a slow trickle.",1,10
threatinc_garrisonUnderStrengthFraction,Swarm Under-Strength Fraction,Double,0.5,"A garrison slot is a promise of a certain weight of defense. A Defense Swarm shot below this fraction of the fleet points it was fabricated with - or one of a lower tier than the slot wants, such as a small colony's swarm sent to reinforce a big one - is a weak holder: it keeps fighting, but no longer blocks the Swarm Nexus, which grows a proper replacement at its normal respawn cadence and recycles the weak swarm. Lower = damaged swarms hold their slot longer; higher = the hive replaces battle damage sooner.",0.1,0.95
threatinc_economyGatesGrowth,Economy Gates Growth,Boolean,true,"If on, colony growth is paced by economic health: shortages of core production inputs (ore, metals, volatiles, rare ore/metals) slow and then stop growth until the hive economy recovers. Structure disruption and severe shortages can push a colony into outright decline regardless of this setting.",,
threatinc_homeRelics,Home Hive Relics,Boolean,true,"The first hive system carries Domain-era items, as a swarm out of the Abyss would: a Pristine Nanoforge on its largest forge, and a Mantle Bore, Plasma Dynamo, Catalytic Core or Synchrotron wherever its own deposits leave a production link short. Vanilla's chain only balances at size 8 with these - a plain forge makes 6 hulls against a Swarm Nexus wanting 8, a Pristine one makes 9. Every later colony draws on the home hive, so the items lift the whole swarm, and they are the loot for taking it. Applies to existing saves on the next tick.",,
threatinc_forgeNanoforgeChance,Corrupted Nanoforge Chance,Double,0.2,"Chance that any forge outside the home system's Pristine one carries a Corrupted Nanoforge (plus 1 hull, plus 20 percent quality). A fixed roll per world, so the answer never changes from month to month and a rebuilt forge keeps its luck. 0 disables.",0,1
threatinc_coreDistanceOffset,Ignore Core Distance,Double,1.0,"The hive is a closed economy that never trades with the Core worlds, so vanilla's distance-from-Core accessibility penalty models a supply line it doesn't have. This cancels that penalty for hive colonies: 1 removes it fully, 0 leaves vanilla behavior (fringe seeds far from the Core then import almost nothing and stall). Distance from the rest of the hive does not move accessibility either way - vanilla's same-faction proximity term is only ever a bonus.",0,1
threatinc_disruptedPortShipping,Disrupted Port Shipping,Int,3,"Shipping units (in and out) a hive world keeps while its Megaport or Spaceport is disrupted. Vanilla keeps a disrupted port counted as present and same-faction shipping never falls below 5 units, so on its own a disrupted hive port changes nothing. At the default 3 a mature world's factories run on a trickle - a size-8 forge gets 3 of the 8 metals it wants - growth stalls, fuel reach shrinks, and its own output reaches the rest of the hive only as that trickle. Kept above zero on purpose: with the Fabrication Core also down, machinery is imported, and zero shipping made a port cut deadlier than a Core cut. 0 = nothing docks at all; -1 = leave vanilla behavior.",-1,5
threatinc_convertDecivWorlds,Convert Dead Worlds,Boolean,true,"If on, worlds decivilized by Threat bombardment become colonization targets - the swarm moves into the graveyards it creates, even inside inhabited systems.",,
threatinc_missionsEnabled,Defense Contracts,Boolean,true,"From phase 3, the colonial defense boards offer missions against specific hive infrastructure (rare mining, fuel, refining, swarm nexus) - ordinary contracts that arrive over the comm network and must be accepted before they expire, each explaining what cutting that link does to the swarm. Several offers stand at once, ranked by network impact against difficulty, and the weakest is withdrawn when a more valuable target comes online. Accept one and the completion clock starts. Disruption pays half, decivilization pays full; failing or abandoning costs reputation with the sponsoring faction.",,
threatinc_missionBaseReward,Contract Base Reward,Double,150000,"Payout per target colony size (a size-6 hive world pays 6x this for destruction, half for disruption).",25000,1000000
threatinc_missionPostingDays,Offer Window (Days),Double,90,"How long an offer stays posted before it is withdrawn unaccepted. Real days - deliberately NOT compressed by the debug fast clock.",14,730
threatinc_missionDurationDays,Completion Time (Days),Double,120,"Days you have to complete a contract once you accept it. Real days - deliberately NOT compressed by the debug fast clock, since this is your window to act. Missing the deadline is a mission failure and costs reputation with the sponsor.",30,730
threatinc_maxPostedMissions,Offers on the Board,Int,3,"How many contracts the defense boards keep offered at once. Accepted contracts do not count - take all three and the board refills. Offers on a lever already open are discounted when picking the next, so the list spreads across rare mining, fuel, refining and nexus rather than stacking on one.",1,6
threatinc_missionSupersedeMargin,Supersede Margin,Double,1.35,"How much better a new objective must score than the weakest offered one before it displaces it - 1.35 means it must score a third higher again. Lower values make the board churn more aggressively; 1.0 means any improvement triggers a swap. Accepted contracts are never displaced. Note LunaLib renders these descriptions through a text formatter, so avoid literal percent signs here.",1,3
threatinc_missionMinStandDays,Minimum Offer Stand (Days),Double,60,"Days a newly posted offer is guaranteed before it can be withdrawn for a better one - your window to decide. Offers are also never withdrawn while you are in the target's system.",0,365
threatinc_missionProximityBonus,Immediate Threat Bonus,Double,0.35,"How far a target's score is raised for sitting inside a faction navy's operating radius (a Patrol HQ, Military Base or High Command within Response Range). A hive world that has crept into defended space is the sector's immediate problem, and is cheaper to kill besides - task forces grind its garrison and a purge expedition may finish it, which still completes your contract in full. 0 ignores faction proximity entirely.",0,1
threatinc_missionStrategicRewardMult,Strategic Reward Multiplier,Double,1.5,"Reward premium on the strategic (expensive) tier over the immediate (cheap) tier. The strategic board names the decisive target regardless of what taking it costs, so it pays more for the same colony size.",1,4
phaseHeader,Phase Header,Header,Phases,"Phases are capability, not calendar. Phase 1: fringe expansion (no attacks). Phase 2: begins when some colony can actually stage a strike (strike-sized, forged, fueled). Phase 3: core worlds in reach once some colony can field a full-budget armada (size 6+ with a near-nominal hull economy). Burn forges, cut fuel, or shrink colonies and the phase genuinely regresses.",,
threatinc_phase3Enabled,Core Worlds Attackable,Boolean,true,"If on, phase 3 eventually puts the core worlds (size 6+ colonies) in reach.",,
strikeHeader,Strike Header,Header,Strikes,"Large Threat colonies launch strike fleets at inhabited worlds - real fleets you can intercept and fight alongside the defenders. Worlds they decivilize may be converted into new hive colonies.",,
threatinc_maxConcurrentStrikes,Max Concurrent Strikes,Int,0,"Sector-wide cap on simultaneous Threat strikes. 0 = unlimited: every hive system with the means keeps a strike in flight.",0,30
threatinc_strikeLYPerFuel,Reach per Fuel (LY),Double,4.0,"Light-years of reach per unit of fuel an expedition carries - one rule for everyone. Reach = this x the smaller of fuel available at the launching colony and the fuel its fleets can carry (the tier settings below times vanilla's fleet-size figure for the colony). Hive strikes and seeding waves range from their staging colony by it; faction task forces and siege expeditions, and your own commissioned expeditions, range from their military world by it. A colony with no fuel sends nothing.",1,20
threatinc_reachFuelCarry,Reach Fuel Carried,Double,4,"Fuel units an expedition carries at a fleet-size figure of 100 percent. Faction and player worlds use vanilla's own fleet-size figure untouched - colony size, doctrine, hull shortage, stability, alpha core, skills, the Fleets percentage on the colony screen - so a 300 percent world carries 12 and is bound by fuel instead. Hive worlds use hive vitality x size / 4: a healthy size-4 hive lifts a full load (20 light-years at the defaults), size 8 twice that, a size-2 foothold half, and a besieged world less as its vitality falls. All the fuel in the sector is no use to a colony that only fields small fleets.",1,20
threatinc_strikeMinSize,Strike Min Colony Size,Int,4,"Minimum colony size before it launches strikes (replaces the old 'saturated' stage).",2,8
threatinc_strikeStrengthMult,Strike Strength Multiplier,Double,1.0,"Scales how heavily each mustered Defense Swarm is re-embodied as an expedition fleet. Strikes are drawn from the colony's REAL garrison (everything above its defensive reserve, only at full strength), so their size is fundamentally set by the garrison the colony fields - this multiplier just up- or down-tiers the fleets.",0.5,10
threatinc_playerGraceDays,Player Grace Days,Double,120,"Minimum days between strikes that target YOUR colonies specifically. NPC worlds get no such mercy.",0,720
threatinc_strikeRecallEnabled,Forge Strike Recall,Boolean,true,"If on, a strike still PREPARING at its staging colony is stillborn when that colony's forge is broken: raid the forge into disruption, bombard the colony, or destroy it before the fleets depart. Once an expedition departs it is autonomous and cannot be recalled.",,
threatinc_destroyStoryCritical,Destroy Story-Critical Worlds,Boolean,true,"If on, Threat strikes may target story-critical worlds and decivilize them outright (the engine normally refuses the killing blow). WARNING: erasing quest worlds can permanently break unfinished vanilla storylines. If off, strikes never target story-critical worlds at all.",,
threatinc_strikeSaturationEnabled,Strike Saturation Bombardment,Boolean,false,"OFF by default. If on, Threat strikes go back to saturation bombardment: one pass per world that wounds it, or erases a world already ground to the destroy threshold. With it off, strikes soften a world's defenses with tactical bombardment and then LAND a Threat ground front - only a ground victory destroys a colony, for the swarm exactly as for you.",,
threatinc_strikeGroundFrontsEnabled,Strike Ground Landings,Boolean,true,"If on, a Threat strike lands a persistent Threat-owned ground front on an inhabited world once its tactical-bombardment structures are suppressed, and that front pushes the colony's strata until it takes them all (the colony is lost) or is beaten. Off, strikes only bombard tactically and never land.",,
threatinc_strikePassesPerColony,Strike Passes per World,Int,3,"Passes a Threat expedition may deliver against each world in its target system: one softens the defenses, one lands the world's share of the troop pool, and any further pass tops up what is left of that share (a landing turned back by a held orbit gets another try).",1,6
threatinc_strikeTroopsPerPoint,Strike Troops per Point,Double,20,"The troop pool a Threat strike carries, per difficulty point of the swarms it musters (each swarm is 3 to 9 points): fixed at launch, discounted by losses on the way, split evenly across the worlds in the sweep and shown on the strike's intel. A strike lands what it brought and nothing more - the target's defenses decide the outcome, never the size of the invasion.",5,100
threatinc_strikeFrontMinTroops,Strike Landing Force Floor,Int,300,"A world's share of the troop pool is never below this: a small strike lands fewer worlds rather than token forces (a landing that would fall below the front minimum is called off).",50,5000
threatinc_strikeFrontSupplyDays,Strike Landing Supply (Days),Double,90,"Days of heavy-armaments supply a Threat landing carries. A Threat front is never resupplied except by a further pass of the same expedition - hold out past its supply and it withers.",30,360
threatinc_reserveDefenseMult,Reserve Marines Defense Value,Double,1.0,"How much of a colony's banked war-reserve marines count toward its ground defense when an enemy front is on the surface. 1.0 = every banked marine defends; 0 = the reserve is warehouse stock only and does not fight.",0,3
threatinc_colonyCounterAttackMilitaryMult,Military Counter-Attack Bonus,Double,1.5,"How much more often a colony with a Patrol HQ, Military Base, High Command or Lion's Guard counter-attacks a front on its surface. Colony counter-attack cadence is otherwise paced by stability instead of hive vitality.",1,4
threatinc_fortificationDisruptDays,Fortification Disruption Days,Double,180,"Disruption days at which a human colony's defense structure (Ground Defenses, Heavy Batteries, Patrol HQ, Military Base, High Command) contributes nothing. Its bonus scales down in a straight line to that point instead of vanilla's on/off, and recovers the same way.",30,730
threatinc_fortificationOrbitFloor,Fortification Orbital Floor,Double,0.5,"Fraction of a suppressed structure's bonus that bombardment from orbit cannot take away, on a hive's war-strata and a colony's defense structures alike. Once a front stands on the world the floor is 0: boots finish what orbit started.",0,1
threatinc_siegeSuppressDaysPerDay,Siege Suppression per Day,Double,12,"Disruption days an unopposed besieging fleet (a Threat strike, a siege expedition, a Support sortie, the player's own tactical bombardment) adds per day to a colony's defense structures at overwhelming strength; scaled by fleet / (fleet + defense).",0,30
threatinc_hiveSiegeSuppressDaysPerDay,Hive Siege Suppression per Day,Double,30,"The same over a hive's war-strata, whose clock is Disruption Wear Days rather than Fortification Disruption Days. Higher because a hive's defense figure is anchored to its size and runs several times a colony's: at the default a 600-point expedition takes a size-5 hive to the floor in about 60 days. Both rates are net of the clock's own run-down.",0,100
threatinc_siegeFPWeight,Siege Fleet Point Weight,Double,1.0,"A besieging fleet's points are multiplied by this before being weighed against the world's ground-defense figure, for both suppression and return fire.",0.1,10
threatinc_siegeBatteryAttritionPerDay,Battery Return Fire per Day,Double,0.02,"Fraction of a besieging fleet's points the world's Ground Defenses and Heavy Batteries destroy per day at even odds, scaled by the batteries' share of the defense and their condition. Ships are lost smallest first; the flagship is spared.",0,0.2
threatinc_siegeBombardSliceDays,Tac Bombard Siege Days,Double,3,"Days of siege one tactical bombardment by the player stands for: it suppresses and takes return fire as a besieging fleet would over that many days.",0.5,30
threatinc_shieldAbsorbEnabled,Planetary Shield Absorbs,Boolean,true,"Whether a planetary shield absorbs part of the disruption a bombardment would land on everything else on the world. Off, the shield is an ordinary structure.",,
threatinc_shieldAbsorbMax,Planetary Shield Absorption,Double,0.75,"Fraction of incoming disruption a fully intact planetary shield turns aside. It falls in a straight line as the shield's own disruption days pile up, on the same clock as the world's defense structures, so each bombardment buys less cover for the next. The orbital floor applies to the shield as well: orbit alone can never quite spend one, but a front on the ground removes the floor.",0,1
threatinc_shieldSoakMult,Planetary Shield Soak,Double,1.0,"Disruption a planetary shield takes itself from a bombardment, as a multiple of what one of the world's defense structures takes from the same pass. The shield has no cover of its own. Above 1 it burns out faster than the guns it protects; below 1 it outlasts them.",0,5
threatinc_shieldDefenseBonus,Planetary Shield Ground Defense,Double,0,"What a planetary shield adds to the colony's ground defense at full condition. Vanilla gives a flat 2 (a x3 multiplier) and strips all of it the moment the shield is disrupted; this mod gives the shield a different job - absorbing bombardment - so the default is 0. Set to 2 for vanilla's figure, applied in proportion to the shield's condition rather than as an on/off switch.",0,5

threatinc_siegeOrbitDays,Siege Orbit Days,Double,120,"Days a strike or siege expedition holds orbit over each target world before giving the siege up and moving on.",20,400

threatinc_strikeReinforceWeight,Reinforcement Target Weight,Double,4.0,"A world whose Threat front has run dry weighs this much more as the next strike's target: the front signals, the next expedition answers and resupplies it.",1,20
threatinc_frontDryFinalPushDays,Dry Front Final Push (Days),Double,120,"Days a dry Threat front digs in waiting for the next expedition before it spends itself in a final push. The swarm does not extract.",10,400
threatinc_districtStabilityPenalty,District Stability Penalty,Double,1.0,"Stability a colony loses per district an invader holds.",0,3
threatinc_districtAccessPenalty,District Accessibility Penalty,Double,0.1,"Accessibility a colony loses per district an invader holds.",0,0.5
threatinc_districtSeizeDays,Seized Industry Disruption,Double,30,"Disruption days a seized civilian industry is pinned at while the invader holds its district; it recovers that fast once the district is retaken.",5,180
threatinc_conquestConverts,Conquest Seeds a Hive,Boolean,true,"A Threat ground victory over a human colony seeds a hive on the world at once. Off: the world decivilises and the swarm comes back for the ruins later.",,
threatinc_conquestHiveSize,Conquest Hive Size,Int,2,"Size of the hive seeded on a conquered world.",1,6
threatinc_groundDefenseMult,Hive Ground Defense Scale,Double,1.0,"Overall scale on hive ground-defense strength. This is the input to raid effectiveness AND the base of the bombardment fuel bill, so it scales both how costly marines are and how costly fuel is. Hive defenses keep firing at half effect while disrupted, so repeat passes are never near-free.",0.25,4
siegeHeader,Siege Header,Header,Hive Sieges,"Every hive lives deep underground behind ground defenses anchored to colony size (400 points per size by default, immune to unrest, multiplied by the defense industries - a mature hive's true figure runs into the thousands). Bombardment can NEVER reduce a hive's population: saturation costs the full defense figure for days of disruption, tactical costs a fraction and suppresses the war-strata longer, marines cut deepest. The only way a hive dies is decline - its population falling to size 1 under sustained disruption or shortages.",,
threatinc_hiveDefensePerSize,Hive Defense per Size,Double,400,"Flat ground-defense points per colony size, before industry multipliers (a size-4 hive fields a 1600-point base, size-8 fields 3200; ground defenses, heavy batteries and the nexus multiply it further). This is the number bombardment fuel costs are priced from, and it drives marine raid effectiveness and casualties. Hive defenses ignore unrest - the machines do not riot.",100,2000
threatinc_groundDefensesBonus,Ground Defenses Bonus,Double,1.0,"Defense multiplier bonus from the hive Ground Defenses structure: mult = 1 + bonus (x2 at the default 1.0). Scaled down by machinery/metals shortages.",0.25,4
threatinc_heavyBatteriesBonus,Heavy Batteries Bonus,Double,2.0,"Defense multiplier bonus from hive Heavy Batteries: mult = 1 + bonus (x3 at the default 2.0). Scaled down by machinery/metals shortages.",0.5,6
threatinc_nexusDefenseBonus,Nexus Defense Bonus,Double,0.5,"Defense multiplier bonus from the Swarm Nexus: mult = 1 + bonus (x1.5 at the default 0.5).",0,2
threatinc_defenseWearDays,Disruption Wear Days,Double,300,"Disruption days on a hive structure's clock at which it has worn to nothing: a defense structure's bonus, and a disrupted Core's fabrication factor, both fall in a straight line to zero at this many days - the hive's fortification clock. From orbit alone a war-stratum never falls below the Fortification Orbital Floor; a front on the ground takes it the rest of the way. Marine raids add their days, and a ground front that holds adds a net day per day, so an organ carrying 300 days has had an army on top of it for most of a year. The size-anchored base defense never wears, so bombardment gets cheaper as a siege grinds on but never free. 0 disables wear.",0,1000
threatinc_hiveBombardCostMult,Sat Bombard Cost Scale,Double,1.0,"Scale on the saturation fuel bill. At 1.0 saturation costs exactly the colony's ground-defense strength.",0.5,10
threatinc_hiveTacCostFraction,Tac Bombard Cost Fraction,Double,0.25,"Tactical bombardment fuel cost as a fraction of the colony's ground-defense strength - concentrated fire on exposed military targets is far cheaper than saturating the world.",0.05,1
threatinc_hiveSatDisruptDays,Sat Bombard Disruption (Days),Double,20,"Days of disruption a saturation pass inflicts on a hive's industries (vanilla is 365 - the hive's deep strata reknit almost immediately).",5,120
threatinc_hiveTacDisruptDays,Danger-Close Disruption (Days),Double,60,"Days of disruption a tactical bombardment marked by your own ground front writes to the hive's Fabrication Core and port (the front loses marines to the barrage). The bombardment's effect on the war-strata is the siege slice, not this.",10,180
threatinc_hiveMarineLossMult,Hive Marine Loss Mult,Double,1.5,"Multiplier on marine casualties when raiding hive worlds - the counter-swarms contest every corridor.",1,4
frontHeader,Front Header,Header,Ground Fronts,"A persistent army: land marines and heavy armaments on a hive world (Ground operations, on the military options menu) and they stay, fighting after you break orbit. The front burns heavy armaments as upkeep - the stockpile is its supply countdown - and marines attrit at flat daily rates, faster once the armaments run dry. Strong enough (against the world's current, worn defense figure) it HOLDS - suppressing the hive's organs and able to push the stratum campaign below; weaker it GRINDS only the outer defenses until they wear down; weaker still it is a mere foothold. Resupply and withdraw by docking; live Defense Swarms in orbit block that, so the hive's reinforcement network is the counter-siege.",,
threatinc_frontsEnabled,Ground Fronts Enabled,Boolean,true,"Master switch for the ground-front mechanic. Existing fronts keep ticking if turned off mid-siege; the deploy option is hidden.",,
threatinc_frontHoldFraction,Hold Threshold,Double,0.17,"Effective strength (troops x entrenchment) as a fraction of the colony's current ground-defense figure needed to HOLD - suppress every key structure and be able to push. Below it the front only grinds or survives. 0.17 keeps the old landing sizes viable now that a dug-in front fights at 1.0 rather than 1.5.",0.05,1
threatinc_frontGrindFraction,Grind Threshold,Double,0.10,"Fraction of the defense figure needed to GRIND: too weak to reach the deep organs, the front harasses the Ground Defenses and Heavy Batteries at the reduced rate below. As they wear, the hold requirement falls and the front upgrades itself - the path from an early landing to a full siege.",0.02,0.5
threatinc_frontSuppressDaysPerDay,Suppression per Day,Double,2.0,"Days added to each suppressed structure's disruption clock per day held. The clock counts down one day per day naturally, so 2.0 nets +1 day of accumulated wear per day - and the clock is the same wear mechanic raids and bombardments feed (see Disruption Wear Days).",1,6
threatinc_frontGrindSuppressMult,Grind Rate Multiplier,Double,0.5,"Suppression-rate multiplier while only grinding the defense structures.",0.1,1
threatinc_frontMarineLossPer30Days,Marine Attrition per 30 Days,Double,0.08,"Fraction of the front's current marines lost per 30 days while supplied - the hive contests the ground forever, so a siege is never free.",0.01,0.5
threatinc_frontUnsuppliedLossMult,Unsupplied Attrition Mult,Double,3.0,"Attrition multiplier once the front's heavy armaments run out.",1,10
threatinc_frontArmamentsPerMarinePer30Days,Armaments Upkeep per Marine,Double,0.25,"Heavy armaments the front consumes per marine per 30 days. At the default a landing carries 1 armament per marine for its supply days and burns them faster the bigger it is. What the front has on hand is exactly how long it lasts unsupplied - legible and plannable.",0.05,2
threatinc_frontEntrenchDays,Entrenchment Days,Double,30,"Days of digging in to reach the full entrenchment multiplier below. Rewards sustained sieges over drive-by landings.",5,180
threatinc_frontEntrenchMaxMult,Entrenchment Max Multiplier,Double,1.0,"Effectiveness multiplier of a fully dug-in front. A landing starts at the landing multiplier below and ramps to this over the entrenchment days; the ramp is frozen while pushing.",0.5,3
threatinc_frontLandingMult,Landing Multiplier,Double,0.75,"Effectiveness multiplier of a fresh landing before it has dug in. Attackers land exposed; the defenders' entrenchment is their ground-defense figure.",0.25,1.5
threatinc_frontEntrenchKeptFraction,Entrenchment Kept on a Push,Double,0.5,"Fraction of its entrenchment a front keeps when it takes a stratum or district, or is battered by a counter-attack. Pushing costs cover; holding earns it.",0,1
threatinc_frontMinMarines,Front Collapse Floor,Double,50,"Marines below which the front is overrun outright.",10,500
threatinc_frontDangerCloseEnabled,Danger-Close Tactical Strikes,Boolean,true,"If on, a tactical bombardment with your own front deployed costs it marines (fraction below) - and in exchange the ground forces mark targets, so the strike's disruption also lands on the Fabrication Core and port, not just the war-strata.",,
threatinc_frontDangerCloseLossFraction,Danger-Close Marine Loss,Double,0.05,"Fraction of the front's marines lost to each danger-close tactical pass.",0,0.5
threatinc_swarmFrontBombardPer30Days,Swarm Orbital Bombardment,Double,0.60,"Fraction of an enemy ground front the swarm kills per 30 days while it holds the orbit over its own hive unopposed, scaled by its weight against what the front can put in the way. This replaced the scour, which annihilated a front outright once the swarm had held the orbit for a few days - a guillotine on a timer that predated the siege system and cut across all of it. Contest the orbit and the bombardment stops. 0 disables.",0,3
threatinc_swarmOrbitMinFleetFP,Swarm Orbit Minimum (FP),Double,50,"Minimum total Threat fleet points at the planet for the swarm to count as holding the orbit. A bombardment is a fleet operation - a lone battered frigate (~5-15 FP) cannot mount one, but the smallest real Defense Swarm (~83 FP) can. Raise toward 150-300 to demand a serious battle group.",0,600
threatinc_falloutDays,Saturation Fallout (Days),Double,40,"Days after a saturation bombardment during which ground forces cannot land - the surface is a radiological ruin. Keep this at or above the saturation disruption duration, or sat bombing becomes the best siege opener instead of a tradeoff (its role is silencing a world, at the price of ground tempo).",0,180
threatinc_frontStateHysteresis,Front State Hysteresis,Double,0.1,"How far below a threshold a front must fall before it gives up the state it holds. The defence figure now moves every tick because the garrison bleeds, so without a band a front sitting on the line would flap between holding and grinding and announce every flip.",0,0.5

marineHeader,Marine Header,Header,Marines and Veterancy,"A colony defends with the marines in its resource stockpile - never with personal Storage, which stays yours alone. Those marines are called up over days rather than instantly, they take casualties when a front presses them, and they gain experience the way vanilla marines do: a hard fight teaches, a curbstomp teaches nothing. Level is experience over headcount and the rank is vanilla own - Regular, Experienced, Veteran, Elite - so a front reads the same as the marines in your hold. Hives have none of this: their strength is structural and erodes by losing strata instead.",,
threatinc_marineCounterAttackMult,Marine Counter-Attack Weight,Double,0.25,"Weight the colony stockpiled marines enter a COUNTER-ATTACK at; they defend at full weight regardless. Holding a line and mounting an offensive are different jobs. At 1.0 a big stockpile becomes a sledgehammer that overruns any beachhead outright, which is exactly what this knob exists to stop.",0,1
threatinc_counterAttackRatioClamp,Counter-Attack Tempo Clamp,Double,3.0,"How much the force ratio speeds up or slows a colony counter-attack cadence. Before 0.6.6 the cadence read stability alone, so a colony with 5,000 marines went over the top exactly as often as one with 50. At 3.0 a world that outmatches the beachhead threefold hits three times as often, and one being overrun three-to-one manages a third as many. Set to 1 to go back to stability alone. Note this pairs with Defender Counter-Attack Losses: more tempo means more attempts, and every attempt costs marines.",1,6
threatinc_marineArmingDays,Marine Arming Time (Days),Double,20,"Days a colony takes to call up, arm and post its whole marine stockpile. Marines shipped in mid-siege ramp in over this instead of defending the same afternoon; marines that leave stop defending at once. Set very low for the old instant behaviour.",1,120
threatinc_defenderCounterAttackLossFraction,Defender Counter-Attack Losses,Double,0.15,"Fraction of a colony armed marines lost each time it counter-attacks, win or lose - bouncing off a dug-in front is the expensive case. At 0 the defenders counter-attack for free, as they did before 0.6.6.",0,0.5
threatinc_defenderLossPer30Days,Defender Losses (per 30 Days),Double,0.20,"Fraction of a colony armed marines lost per 30 days while a front presses it at full strength, scaled down by what the front can actually bring to bear. This is what turns the garrison from a fixed wall into something a siege can grind down by fighting.",0,1
threatinc_marineVeterancyEffectMax,Veterancy Strength Bonus,Double,1.0,"Strength bonus of a fully elite pool. Vanilla own figure for elite marines is 1.0, meaning +100 percent.",0,3
threatinc_marineVeterancyLossReduction,Veterancy Casualty Cut,Double,0.5,"Casualty reduction of a fully elite pool. Vanilla own figure is 0.5, meaning half losses.",0,0.9
threatinc_marineXpPerBattle,Experience per Action,Double,0.2,"Experience multiplier per ground action, on vanilla own raid figure. Experience gained is one minus that side effectiveness, times its headcount, times this - so the side that was outmatched learns the most and an easy win teaches nobody anything.",0,2
threatinc_npcLandingVeterancy,NPC Landing Veterancy,Double,0.15,"Veterancy level an NPC or Threat landing musters at, from 0 for raw troops to 1 for elite. The player landings inherit the fleet own marine rank instead of this.",0,1
